epoc (ms),timestamp (-0700),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1610813049151,2021-01-16T09.04.09.151,11.435,0.122,-0.122,-0.305
1610813049160,2021-01-16T09.04.09.160,11.444,0.183,-0.183,-0.305
1610813049170,2021-01-16T09.04.09.170,11.454,0.122,-0.183,-0.305
1610813049180,2021-01-16T09.04.09.180,11.464,0.122,-0.183,-0.305
1610813049190,2021-01-16T09.04.09.190,11.474,0.183,-0.122,-0.244
1610813049201,2021-01-16T09.04.09.201,11.485,0.122,-0.183,-0.244
1610813049209,2021-01-16T09.04.09.209,11.493,0.183,-0.122,-0.366
1610813049220,2021-01-16T09.04.09.220,11.504,0.183,-0.122,-0.366
1610813049230,2021-01-16T09.04.09.230,11.514,0.122,-0.183,-0.244
1610813049240,2021-01-16T09.04.09.240,11.524,0.061,-0.183,-0.244
1610813049249,2021-01-16T09.04.09.249,11.533,0.061,-0.183,-0.305
1610813049259,2021-01-16T09.04.09.259,11.543,0.122,-0.122,-0.305
1610813049269,2021-01-16T09.04.09.269,11.553,0.122,-0.122,-0.366
1610813049280,2021-01-16T09.04.09.280,11.564,0.183,-0.244,-0.366
1610813049288,2021-01-16T09.04.09.288,11.572,0.061,-0.305,-0.305
1610813049299,2021-01-16T09.04.09.299,11.583,0.000,-0.183,-0.305
1610813049309,2021-01-16T09.04.09.309,11.593,0.122,-0.183,-0.305
1610813049319,2021-01-16T09.04.09.319,11.603,0.183,-0.122,-0.305
1610813049328,2021-01-16T09.04.09.328,11.612,0.183,-0.122,-0.305
1610813049338,2021-01-16T09.04.09.338,11.622,0.122,-0.061,-0.305
1610813049349,2021-01-16T09.04.09.349,11.633,0.122,-0.122,-0.305
1610813049359,2021-01-16T09.04.09.359,11.643,0.061,-0.061,-0.244
1610813049368,2021-01-16T09.04.09.368,11.652,0.061,-0.122,-0.305
1610813049378,2021-01-16T09.04.09.378,11.662,0.183,-0.122,-0.305
1610813049388,2021-01-16T09.04.09.388,11.672,0.122,-0.122,-0.366
1610813049398,2021-01-16T09.04.09.398,11.682,0.183,0.000,-0.366
1610813049407,2021-01-16T09.04.09.407,11.691,0.122,-0.183,-0.366
1610813049417,2021-01-16T09.04.09.417,11.701,0.061,-0.183,-0.244
1610813049428,2021-01-16T09.04.09.428,11.712,0.183,-0.183,-0.244
1610813049438,2021-01-16T09.04.09.438,11.722,0.122,-0.183,-0.305
1610813049447,2021-01-16T09.04.09.447,11.731,0.122,-0.183,-0.305
1610813049457,2021-01-16T09.04.09.457,11.741,0.122,-0.183,-0.305
1610813049467,2021-01-16T09.04.09.467,11.751,0.000,-0.061,-0.305
1610813049477,2021-01-16T09.04.09.477,11.761,0.122,-0.122,-0.305
1610813049486,2021-01-16T09.04.09.486,11.770,0.061,-0.183,-0.183
1610813049496,2021-01-16T09.04.09.496,11.780,0.122,-0.183,-0.244
1610813049507,2021-01-16T09.04.09.507,11.791,0.061,-0.122,-0.305
1610813049517,2021-01-16T09.04.09.517,11.801,0.122,-0.122,-0.244
1610813049527,2021-01-16T09.04.09.527,11.811,0.122,-0.183,-0.366
1610813049536,2021-01-16T09.04.09.536,11.820,0.183,-0.244,-0.305
1610813049546,2021-01-16T09.04.09.546,11.830,0.061,-0.183,-0.305
1610813049557,2021-01-16T09.04.09.557,11.841,0.000,-0.183,-0.244
1610813049567,2021-01-16T09.04.09.567,11.851,0.122,-0.122,-0.305
1610813049576,2021-01-16T09.04.09.576,11.860,0.122,-0.183,-0.305
1610813049586,2021-01-16T09.04.09.586,11.870,0.122,-0.122,-0.305
1610813049596,2021-01-16T09.04.09.596,11.880,0.122,-0.183,-0.305
1610813049606,2021-01-16T09.04.09.606,11.890,0.183,-0.183,-0.244
1610813049615,2021-01-16T09.04.09.615,11.899,0.122,-0.183,-0.244
1610813049625,2021-01-16T09.04.09.625,11.909,0.122,-0.183,-0.183
1610813049636,2021-01-16T09.04.09.636,11.920,0.061,-0.183,-0.183
1610813049646,2021-01-16T09.04.09.646,11.930,0.122,-0.122,-0.244
1610813049655,2021-01-16T09.04.09.655,11.939,0.122,-0.244,-0.305
1610813049665,2021-01-16T09.04.09.665,11.949,-0.061,-0.244,-0.305
1610813049675,2021-01-16T09.04.09.675,11.959,0.122,-0.183,-0.244
1610813049685,2021-01-16T09.04.09.685,11.969,0.183,-0.183,-0.305
1610813049694,2021-01-16T09.04.09.694,11.978,0.122,-0.244,-0.366
1610813049704,2021-01-16T09.04.09.704,11.988,0.122,-0.183,-0.244
1610813049715,2021-01-16T09.04.09.715,11.999,0.122,-0.183,-0.305
1610813049725,2021-01-16T09.04.09.725,12.009,0.122,-0.244,-0.305
1610813049734,2021-01-16T09.04.09.734,12.018,0.122,-0.122,-0.305
1610813049744,2021-01-16T09.04.09.744,12.028,0.122,-0.183,-0.244
1610813049754,2021-01-16T09.04.09.754,12.038,0.244,-0.244,-0.244
1610813049765,2021-01-16T09.04.09.765,12.049,0.183,-0.183,-0.366
1610813049773,2021-01-16T09.04.09.773,12.057,0.061,-0.183,-0.305
1610813049784,2021-01-16T09.04.09.784,12.068,0.122,-0.183,-0.244
1610813049794,2021-01-16T09.04.09.794,12.078,0.122,-0.183,-0.244
1610813049804,2021-01-16T09.04.09.804,12.088,0.122,-0.183,-0.366
1610813049813,2021-01-16T09.04.09.813,12.097,0.122,-0.183,-0.366
1610813049823,2021-01-16T09.04.09.823,12.107,0.183,-0.061,-0.305
1610813049833,2021-01-16T09.04.09.833,12.117,0.061,-0.061,-0.244
1610813049844,2021-01-16T09.04.09.844,12.128,0.061,-0.183,-0.305
1610813049854,2021-01-16T09.04.09.854,12.138,0.061,-0.122,-0.305
1610813049863,2021-01-16T09.04.09.863,12.147,0.000,-0.183,-0.244
1610813049873,2021-01-16T09.04.09.873,12.157,0.061,-0.122,-0.244
1610813049883,2021-01-16T09.04.09.883,12.167,0.122,-0.122,-0.305
1610813049893,2021-01-16T09.04.09.893,12.177,0.122,-0.244,-0.366
1610813049902,2021-01-16T09.04.09.902,12.186,0.183,-0.183,-0.366
1610813049912,2021-01-16T09.04.09.912,12.196,0.183,-0.061,-0.305
1610813049923,2021-01-16T09.04.09.923,12.207,0.122,-0.183,-0.244
1610813049933,2021-01-16T09.04.09.933,12.217,0.183,-0.183,-0.305
1610813049942,2021-01-16T09.04.09.942,12.226,0.122,-0.183,-0.244
1610813049952,2021-01-16T09.04.09.952,12.236,0.061,-0.183,-0.244
1610813049962,2021-01-16T09.04.09.962,12.246,0.122,-0.183,-0.305
1610813049973,2021-01-16T09.04.09.973,12.257,0.122,-0.183,-0.305
1610813049981,2021-01-16T09.04.09.981,12.265,0.183,-0.183,-0.305
1610813049992,2021-01-16T09.04.09.992,12.276,0.122,-0.122,-0.305
1610813050002,2021-01-16T09.04.10.002,12.286,0.122,-0.122,-0.244
1610813050012,2021-01-16T09.04.10.012,12.296,0.183,-0.183,-0.183
1610813050021,2021-01-16T09.04.10.021,12.305,0.122,-0.183,-0.366
1610813050031,2021-01-16T09.04.10.031,12.315,0.122,-0.183,-0.305
1610813050041,2021-01-16T09.04.10.041,12.325,0.183,-0.244,-0.305
1610813050052,2021-01-16T09.04.10.052,12.336,0.122,-0.183,-0.366
1610813050060,2021-01-16T09.04.10.060,12.344,0.122,-0.183,-0.305
1610813050071,2021-01-16T09.04.10.071,12.355,0.122,-0.122,-0.244
1610813050081,2021-01-16T09.04.10.081,12.365,0.122,-0.183,-0.244
1610813050091,2021-01-16T09.04.10.091,12.375,0.122,-0.244,-0.244
1610813050100,2021-01-16T09.04.10.100,12.384,0.183,-0.122,-0.305
1610813050110,2021-01-16T09.04.10.110,12.394,0.183,-0.183,-0.305
1610813050120,2021-01-16T09.04.10.120,12.404,0.122,-0.183,-0.244
1610813050131,2021-01-16T09.04.10.131,12.415,0.061,-0.244,-0.305
1610813050140,2021-01-16T09.04.10.140,12.424,0.122,-0.183,-0.244
1610813050150,2021-01-16T09.04.10.150,12.434,0.122,-0.183,-0.244
1610813050160,2021-01-16T09.04.10.160,12.444,0.183,-0.183,-0.366
1610813050170,2021-01-16T09.04.10.170,12.454,0.122,-0.183,-0.305
1610813050181,2021-01-16T09.04.10.181,12.465,0.122,-0.183,-0.305
1610813050189,2021-01-16T09.04.10.189,12.473,0.122,-0.244,-0.366
1610813050200,2021-01-16T09.04.10.200,12.484,0.122,-0.183,-0.244
1610813050210,2021-01-16T09.04.10.210,12.494,0.061,-0.122,-0.183
1610813050220,2021-01-16T09.04.10.220,12.504,0.183,-0.122,-0.366
1610813050229,2021-01-16T09.04.10.229,12.513,0.061,-0.183,-0.427
1610813050239,2021-01-16T09.04.10.239,12.523,0.122,-0.183,-0.305
1610813050249,2021-01-16T09.04.10.249,12.533,0.122,-0.244,-0.366
1610813050260,2021-01-16T09.04.10.260,12.544,0.122,-0.244,-0.305
1610813050268,2021-01-16T09.04.10.268,12.552,0.061,-0.183,-0.244
1610813050279,2021-01-16T09.04.10.279,12.563,0.122,-0.244,-0.305
1610813050289,2021-01-16T09.04.10.289,12.573,0.183,-0.183,-0.183
1610813050299,2021-01-16T09.04.10.299,12.583,0.122,-0.183,-0.305
1610813050308,2021-01-16T09.04.10.308,12.592,0.122,-0.183,-0.305
1610813050318,2021-01-16T09.04.10.318,12.602,0.061,-0.183,-0.244
1610813050328,2021-01-16T09.04.10.328,12.612,0.122,-0.183,-0.244
1610813050339,2021-01-16T09.04.10.339,12.623,0.122,-0.183,-0.305
1610813050348,2021-01-16T09.04.10.348,12.632,0.122,-0.122,-0.305
1610813050358,2021-01-16T09.04.10.358,12.642,0.061,-0.061,-0.366
1610813050368,2021-01-16T09.04.10.368,12.652,0.061,-0.122,-0.366
1610813050378,2021-01-16T09.04.10.378,12.662,0.122,-0.122,-0.305
1610813050387,2021-01-16T09.04.10.387,12.671,0.183,-0.183,-0.305
1610813050397,2021-01-16T09.04.10.397,12.681,0.183,-0.183,-0.305
1610813050408,2021-01-16T09.04.10.408,12.692,0.122,-0.244,-0.305
1610813050418,2021-01-16T09.04.10.418,12.702,0.061,-0.183,-0.305
1610813050427,2021-01-16T09.04.10.427,12.711,0.122,-0.183,-0.244
1610813050437,2021-01-16T09.04.10.437,12.721,0.122,-0.244,-0.305
1610813050447,2021-01-16T09.04.10.447,12.731,0.061,-0.183,-0.305
1610813050457,2021-01-16T09.04.10.457,12.741,0.122,-0.183,-0.366
1610813050466,2021-01-16T09.04.10.466,12.750,0.061,-0.244,-0.305
1610813050476,2021-01-16T09.04.10.476,12.760,0.122,-0.244,-0.244
1610813050487,2021-01-16T09.04.10.487,12.771,0.122,-0.183,-0.183
1610813050497,2021-01-16T09.04.10.497,12.781,0.122,-0.183,-0.305
1610813050506,2021-01-16T09.04.10.506,12.790,0.122,-0.183,-0.305
1610813050516,2021-01-16T09.04.10.516,12.800,0.122,-0.122,-0.244
1610813050526,2021-01-16T09.04.10.526,12.810,0.122,-0.122,-0.305
1610813050536,2021-01-16T09.04.10.536,12.820,0.061,-0.122,-0.244
1610813050547,2021-01-16T09.04.10.547,12.831,0.061,-0.183,-0.305
1610813050556,2021-01-16T09.04.10.556,12.840,0.122,-0.183,-0.366
1610813050566,2021-01-16T09.04.10.566,12.850,0.183,-0.244,-0.366
1610813050576,2021-01-16T09.04.10.576,12.860,0.183,-0.183,-0.305
1610813050586,2021-01-16T09.04.10.586,12.870,0.122,-0.183,-0.305
1610813050595,2021-01-16T09.04.10.595,12.879,0.183,-0.183,-0.244
1610813050605,2021-01-16T09.04.10.605,12.889,0.183,-0.244,-0.305
1610813050616,2021-01-16T09.04.10.616,12.900,0.183,-0.122,-0.366
1610813050626,2021-01-16T09.04.10.626,12.910,0.122,-0.183,-0.305
1610813050635,2021-01-16T09.04.10.635,12.919,0.122,-0.244,-0.305
1610813050645,2021-01-16T09.04.10.645,12.929,0.122,-0.183,-0.305
1610813050655,2021-01-16T09.04.10.655,12.939,0.122,-0.183,-0.244
1610813050665,2021-01-16T09.04.10.665,12.949,0.183,-0.244,-0.305
1610813050674,2021-01-16T09.04.10.674,12.958,0.183,-0.183,-0.305
1610813050684,2021-01-16T09.04.10.684,12.968,0.122,-0.183,-0.366
1610813050695,2021-01-16T09.04.10.695,12.979,0.122,-0.183,-0.305
1610813050705,2021-01-16T09.04.10.705,12.989,0.183,-0.183,-0.305
1610813050714,2021-01-16T09.04.10.714,12.998,0.183,-0.183,-0.366
1610813050724,2021-01-16T09.04.10.724,13.008,0.061,-0.183,-0.305
1610813050734,2021-01-16T09.04.10.734,13.018,0.183,-0.183,-0.244
1610813050745,2021-01-16T09.04.10.745,13.029,0.122,-0.244,-0.244
1610813050753,2021-01-16T09.04.10.753,13.037,0.183,-0.122,-0.366
1610813050764,2021-01-16T09.04.10.764,13.048,0.122,-0.122,-0.305
1610813050774,2021-01-16T09.04.10.774,13.058,0.122,-0.183,-0.183
1610813050784,2021-01-16T09.04.10.784,13.068,0.061,-0.122,-0.244
1610813050793,2021-01-16T09.04.10.793,13.077,0.122,-0.183,-0.244
1610813050803,2021-01-16T09.04.10.803,13.087,0.122,-0.244,-0.305
1610813050813,2021-01-16T09.04.10.813,13.097,0.183,-0.183,-0.305
1610813050824,2021-01-16T09.04.10.824,13.108,0.122,-0.122,-0.244
1610813050834,2021-01-16T09.04.10.834,13.118,0.122,-0.122,-0.183
1610813050843,2021-01-16T09.04.10.843,13.127,0.183,-0.183,-0.244
1610813050853,2021-01-16T09.04.10.853,13.137,0.122,-0.183,-0.305
1610813050863,2021-01-16T09.04.10.863,13.147,0.183,-0.122,-0.305
1610813050873,2021-01-16T09.04.10.873,13.157,0.122,-0.244,-0.305
1610813050882,2021-01-16T09.04.10.882,13.166,0.122,-0.122,-0.305
1610813050892,2021-01-16T09.04.10.892,13.176,0.061,-0.183,-0.244
1610813050903,2021-01-16T09.04.10.903,13.187,0.183,-0.244,-0.244
1610813050913,2021-01-16T09.04.10.913,13.197,0.183,-0.122,-0.305
1610813050922,2021-01-16T09.04.10.922,13.206,0.122,-0.061,-0.244
1610813050932,2021-01-16T09.04.10.932,13.216,0.061,-0.183,-0.244
1610813050942,2021-01-16T09.04.10.942,13.226,0.122,-0.122,-0.305
1610813050953,2021-01-16T09.04.10.953,13.237,0.122,-0.061,-0.366
1610813050961,2021-01-16T09.04.10.961,13.245,0.122,-0.183,-0.305
1610813050972,2021-01-16T09.04.10.972,13.256,0.183,-0.183,-0.244
1610813050982,2021-01-16T09.04.10.982,13.266,0.122,-0.122,-0.305
1610813050992,2021-01-16T09.04.10.992,13.276,0.061,-0.122,-0.305
1610813051001,2021-01-16T09.04.11.001,13.285,0.183,-0.244,-0.244
1610813051011,2021-01-16T09.04.11.011,13.295,0.122,-0.183,-0.305
1610813051021,2021-01-16T09.04.11.021,13.305,0.122,-0.244,-0.244
1610813051032,2021-01-16T09.04.11.032,13.316,0.122,-0.244,-0.366
1610813051040,2021-01-16T09.04.11.040,13.324,0.122,-0.183,-0.305
1610813051051,2021-01-16T09.04.11.051,13.335,0.183,-0.122,-0.366
1610813051061,2021-01-16T09.04.11.061,13.345,0.183,-0.183,-0.305
1610813051071,2021-01-16T09.04.11.071,13.355,0.000,-0.183,-0.366
1610813051080,2021-01-16T09.04.11.080,13.364,0.000,-0.244,-0.305
1610813051090,2021-01-16T09.04.11.090,13.374,0.183,-0.183,-0.244
1610813051100,2021-01-16T09.04.11.100,13.384,0.183,-0.183,-0.305
1610813051111,2021-01-16T09.04.11.111,13.395,0.061,-0.183,-0.305
1610813051120,2021-01-16T09.04.11.120,13.404,0.122,-0.122,-0.366
1610813051130,2021-01-16T09.04.11.130,13.414,0.122,-0.122,-0.305
1610813051140,2021-01-16T09.04.11.140,13.424,0.122,-0.122,-0.305
1610813051150,2021-01-16T09.04.11.150,13.434,0.122,-0.183,-0.305
1610813051159,2021-01-16T09.04.11.159,13.443,0.122,-0.244,-0.366
1610813051169,2021-01-16T09.04.11.169,13.453,0.244,-0.183,-0.366
1610813051180,2021-01-16T09.04.11.180,13.464,0.000,-0.183,-0.305
1610813051190,2021-01-16T09.04.11.190,13.474,0.061,-0.183,-0.305
1610813051200,2021-01-16T09.04.11.200,13.484,0.122,-0.183,-0.305
1610813051209,2021-01-16T09.04.11.209,13.493,0.122,-0.122,-0.366
1610813051219,2021-01-16T09.04.11.219,13.503,0.122,-0.183,-0.244
1610813051229,2021-01-16T09.04.11.229,13.513,0.122,-0.183,-0.244
1610813051240,2021-01-16T09.04.11.240,13.524,0.122,-0.183,-0.244
1610813051248,2021-01-16T09.04.11.248,13.532,0.183,-0.183,-0.244
1610813051259,2021-01-16T09.04.11.259,13.543,0.061,-0.244,-0.244
1610813051269,2021-01-16T09.04.11.269,13.553,0.122,-0.244,-0.366
1610813051279,2021-01-16T09.04.11.279,13.563,0.122,-0.122,-0.244
1610813051288,2021-01-16T09.04.11.288,13.572,0.061,-0.183,-0.305
1610813051298,2021-01-16T09.04.11.298,13.582,0.061,-0.183,-0.305
1610813051308,2021-01-16T09.04.11.308,13.592,0.122,-0.183,-0.183
1610813051319,2021-01-16T09.04.11.319,13.603,0.122,-0.183,-0.305
1610813051328,2021-01-16T09.04.11.328,13.612,0.122,-0.183,-0.244
1610813051338,2021-01-16T09.04.11.338,13.622,0.183,-0.122,-0.305
1610813051348,2021-01-16T09.04.11.348,13.632,0.061,-0.122,-0.305
1610813051358,2021-01-16T09.04.11.358,13.642,0.183,-0.244,-0.305
1610813051367,2021-01-16T09.04.11.367,13.651,0.183,-0.244,-0.305
1610813051377,2021-01-16T09.04.11.377,13.661,0.122,-0.183,-0.305
1610813051388,2021-01-16T09.04.11.388,13.672,0.183,-0.183,-0.427
1610813051398,2021-01-16T09.04.11.398,13.682,0.061,-0.122,-0.366
1610813051408,2021-01-16T09.04.11.408,13.692,0.122,-0.183,-0.366
1610813051417,2021-01-16T09.04.11.417,13.701,0.183,-0.183,-0.366
1610813051427,2021-01-16T09.04.11.427,13.711,0.061,-0.183,-0.244
1610813051437,2021-01-16T09.04.11.437,13.721,0.183,-0.183,-0.305
1610813051448,2021-01-16T09.04.11.448,13.732,0.122,-0.183,-0.366
1610813051456,2021-01-16T09.04.11.456,13.740,0.061,-0.183,-0.305
1610813051467,2021-01-16T09.04.11.467,13.751,0.061,-0.183,-0.305
1610813051477,2021-01-16T09.04.11.477,13.761,0.122,-0.183,-0.244
1610813051487,2021-01-16T09.04.11.487,13.771,0.183,-0.122,-0.305
1610813051496,2021-01-16T09.04.11.496,13.780,0.122,-0.183,-0.366
1610813051506,2021-01-16T09.04.11.506,13.790,0.122,-0.183,-0.244
1610813051516,2021-01-16T09.04.11.516,13.800,0.061,-0.183,-0.305
1610813051527,2021-01-16T09.04.11.527,13.811,0.061,-0.061,-0.366
1610813051536,2021-01-16T09.04.11.536,13.820,0.122,-0.183,-0.244
1610813051546,2021-01-16T09.04.11.546,13.830,0.183,-0.183,-0.305
1610813051556,2021-01-16T09.04.11.556,13.840,0.122,-0.183,-0.305
1610813051566,2021-01-16T09.04.11.566,13.850,0.183,-0.183,-0.366
1610813051575,2021-01-16T09.04.11.575,13.859,0.183,-0.305,-0.244
1610813051585,2021-01-16T09.04.11.585,13.869,0.122,-0.183,-0.366
1610813051596,2021-01-16T09.04.11.596,13.880,0.183,-0.122,-0.366
1610813051606,2021-01-16T09.04.11.606,13.890,0.183,-0.183,-0.366
1610813051615,2021-01-16T09.04.11.615,13.899,0.122,-0.183,-0.366
1610813051625,2021-01-16T09.04.11.625,13.909,0.061,-0.183,-0.305
1610813051635,2021-01-16T09.04.11.635,13.919,0.122,-0.183,-0.305
1610813051645,2021-01-16T09.04.11.645,13.929,0.122,-0.183,-0.305
1610813051654,2021-01-16T09.04.11.654,13.938,0.122,-0.122,-0.305
1610813051664,2021-01-16T09.04.11.664,13.948,0.244,-0.122,-0.244
1610813051675,2021-01-16T09.04.11.675,13.959,0.061,-0.183,-0.305
1610813051685,2021-01-16T09.04.11.685,13.969,0.122,-0.244,-0.305
1610813051695,2021-01-16T09.04.11.695,13.979,0.122,-0.061,-0.305
1610813051704,2021-01-16T09.04.11.704,13.988,0.122,-0.183,-0.305
1610813051714,2021-01-16T09.04.11.714,13.998,0.122,-0.183,-0.305
1610813051724,2021-01-16T09.04.11.724,14.008,0.122,-0.122,-0.305
1610813051735,2021-01-16T09.04.11.735,14.019,0.122,-0.244,-0.305
1610813051744,2021-01-16T09.04.11.744,14.028,0.183,-0.244,-0.244
1610813051754,2021-01-16T09.04.11.754,14.038,0.183,-0.183,-0.305
1610813051764,2021-01-16T09.04.11.764,14.048,0.183,-0.122,-0.366
1610813051774,2021-01-16T09.04.11.774,14.058,0.061,-0.122,-0.305
1610813051783,2021-01-16T09.04.11.783,14.067,0.061,-0.183,-0.305
1610813051793,2021-01-16T09.04.11.793,14.077,0.122,-0.244,-0.305
1610813051804,2021-01-16T09.04.11.804,14.088,0.122,-0.244,-0.305
1610813051814,2021-01-16T09.04.11.814,14.098,0.183,-0.122,-0.366
1610813051823,2021-01-16T09.04.11.823,14.107,0.244,-0.183,-0.366
1610813051833,2021-01-16T09.04.11.833,14.117,0.183,-0.183,-0.305
1610813051843,2021-01-16T09.04.11.843,14.127,0.183,-0.183,-0.305
1610813051853,2021-01-16T09.04.11.853,14.137,0.183,-0.122,-0.366
1610813051862,2021-01-16T09.04.11.862,14.146,0.122,-0.183,-0.305
1610813051872,2021-01-16T09.04.11.872,14.156,0.061,-0.183,-0.305
1610813051883,2021-01-16T09.04.11.883,14.167,0.061,-0.183,-0.366
1610813051893,2021-01-16T09.04.11.893,14.177,0.122,-0.183,-0.305
1610813051903,2021-01-16T09.04.11.903,14.187,0.183,-0.122,-0.366
1610813051912,2021-01-16T09.04.11.912,14.196,0.183,-0.183,-0.305
1610813051922,2021-01-16T09.04.11.922,14.206,0.061,-0.183,-0.305
1610813051932,2021-01-16T09.04.11.932,14.216,0.122,-0.122,-0.366
1610813051943,2021-01-16T09.04.11.943,14.227,0.122,-0.244,-0.427
1610813051952,2021-01-16T09.04.11.952,14.236,0.183,-0.244,-0.366
1610813051962,2021-01-16T09.04.11.962,14.246,0.122,-0.122,-0.244
1610813051972,2021-01-16T09.04.11.972,14.256,0.183,-0.122,-0.305
1610813051982,2021-01-16T09.04.11.982,14.266,0.183,-0.244,-0.183
1610813051991,2021-01-16T09.04.11.991,14.275,0.183,-0.183,-0.244
1610813052001,2021-01-16T09.04.12.001,14.285,0.061,-0.183,-0.366
1610813052012,2021-01-16T09.04.12.012,14.296,0.122,-0.183,-0.366
1610813052022,2021-01-16T09.04.12.022,14.306,0.000,-0.122,-0.366
1610813052031,2021-01-16T09.04.12.031,14.315,0.061,-0.244,-0.244
1610813052041,2021-01-16T09.04.12.041,14.325,0.122,-0.244,-0.244
1610813052051,2021-01-16T09.04.12.051,14.335,0.122,-0.244,-0.183
1610813052061,2021-01-16T09.04.12.061,14.345,0.122,-0.244,-0.244
1610813052070,2021-01-16T09.04.12.070,14.354,0.061,-0.122,-0.244
1610813052080,2021-01-16T09.04.12.080,14.364,0.122,-0.244,-0.244
1610813052091,2021-01-16T09.04.12.091,14.375,0.061,-0.244,-0.244
1610813052101,2021-01-16T09.04.12.101,14.385,0.061,-0.244,-0.366
1610813052110,2021-01-16T09.04.12.110,14.394,0.061,-0.244,-0.305
1610813052120,2021-01-16T09.04.12.120,14.404,0.183,-0.183,-0.366
1610813052130,2021-01-16T09.04.12.130,14.414,0.122,-0.122,-0.366
1610813052141,2021-01-16T09.04.12.141,14.425,0.122,-0.244,-0.244
1610813052149,2021-01-16T09.04.12.149,14.433,0.183,-0.183,-0.305
1610813052160,2021-01-16T09.04.12.160,14.444,0.183,-0.183,-0.305
1610813052170,2021-01-16T09.04.12.170,14.454,0.061,-0.244,-0.244
1610813052180,2021-01-16T09.04.12.180,14.464,0.183,-0.183,-0.305
1610813052190,2021-01-16T09.04.12.190,14.474,0.122,-0.122,-0.305
1610813052199,2021-01-16T09.04.12.199,14.483,0.122,-0.183,-0.244
1610813052209,2021-01-16T09.04.12.209,14.493,0.122,-0.183,-0.305
1610813052220,2021-01-16T09.04.12.220,14.504,0.061,-0.122,-0.244
1610813052230,2021-01-16T09.04.12.230,14.514,0.122,-0.122,-0.305
1610813052239,2021-01-16T09.04.12.239,14.523,0.122,-0.061,-0.305
1610813052249,2021-01-16T09.04.12.249,14.533,0.122,-0.122,-0.244
1610813052259,2021-01-16T09.04.12.259,14.543,0.183,-0.183,-0.305
1610813052269,2021-01-16T09.04.12.269,14.553,0.122,-0.122,-0.244
1610813052278,2021-01-16T09.04.12.278,14.562,0.183,-0.183,-0.244
1610813052288,2021-01-16T09.04.12.288,14.572,0.183,-0.122,-0.244
1610813052299,2021-01-16T09.04.12.299,14.583,0.061,-0.183,-0.366
1610813052309,2021-01-16T09.04.12.309,14.593,0.061,-0.122,-0.427
1610813052318,2021-01-16T09.04.12.318,14.602,0.183,-0.244,-0.427
1610813052328,2021-01-16T09.04.12.328,14.612,0.122,-0.244,-0.244
1610813052338,2021-01-16T09.04.12.338,14.622,0.122,-0.183,-0.305
1610813052349,2021-01-16T09.04.12.349,14.633,0.122,-0.183,-0.305
1610813052357,2021-01-16T09.04.12.357,14.641,0.122,-0.183,-0.244
1610813052368,2021-01-16T09.04.12.368,14.652,0.061,-0.183,-0.244
1610813052378,2021-01-16T09.04.12.378,14.662,0.122,-0.183,-0.305
1610813052388,2021-01-16T09.04.12.388,14.672,0.122,-0.183,-0.366
1610813052397,2021-01-16T09.04.12.397,14.681,0.183,-0.183,-0.366
1610813052407,2021-01-16T09.04.12.407,14.691,0.122,-0.061,-0.305
1610813052417,2021-01-16T09.04.12.417,14.701,0.122,-0.183,-0.366
1610813052428,2021-01-16T09.04.12.428,14.712,0.061,-0.183,-0.366
1610813052438,2021-01-16T09.04.12.438,14.722,0.061,-0.122,-0.244
1610813052447,2021-01-16T09.04.12.447,14.731,0.122,-0.183,-0.244
1610813052457,2021-01-16T09.04.12.457,14.741,0.122,-0.183,-0.305
1610813052467,2021-01-16T09.04.12.467,14.751,0.061,-0.061,-0.244
1610813052477,2021-01-16T09.04.12.477,14.761,0.122,-0.122,-0.244
1610813052486,2021-01-16T09.04.12.486,14.770,0.122,-0.183,-0.244
1610813052496,2021-01-16T09.04.12.496,14.780,0.061,-0.183,-0.305
